801 79612
12 22 58
12 23 97
12 24 20
12 25 97
12 26 8
12 27 39
12 28 31
12 29 75
12 30 94
12 31 84
12 32 63
12 33 100
12 34 26
12 35 54
12 36 16
12 37 48
12 38 82
12 39 55
12 40 36
12 41 18
12 42 32
12 43 53
12 44 1
12 45 22
12 46 39
12 47 69
12 48 90
12 49 23
12 50 40
12 51 61
12 52 39
12 53 12
12 54 79
12 55 70
12 56 49
12 57 13
12 58 8
12 59 28
12 60 50
12 61 7
12 62 74
12 63 39
12 64 41
12 65 58
12 66 56
12 67 44
12 68 79
12 69 36
12 70 47
12 71 51
12 72 19
12 73 82
12 74 40
12 75 39
12 76 75
12 77 91
12 78 2
12 79 80
12 80 4
12 81 21
12 82 23
12 83 79
12 84 83
12 85 5
12 86 17
12 87 89
12 88 90
12 89 27
12 90 56
12 91 59
12 92 48
12 93 78
12 94 13
12 95 2
12 96 68
12 97 26
12 98 50
12 99 16
12 100 85
12 101 31
12 102 67
12 103 33
12 104 51
12 105 19
12 106 49
12 107 1
12 108 13
12 109 49
12 110 45
12 111 22
12 112 33
12 113 61
12 114 10
12 115 34
12 116 48
12 117 36
12 118 92
12 119 92
12 120 47
12 121 88
12 122 13
12 123 28
12 124 91
12 125 17
12 126 66
12 127 38
12 128 68
12 129 30
12 130 1
12 131 39
12 132 30
12 133 47
12 134 7
12 135 34
12 136 81
12 137 69
12 138 5
12 139 86
12 140 87
12 141 57
12 142 93
12 143 41
12 144 12
12 145 50
12 146 55
12 147 42
12 148 6
12 149 21
12 150 97
12 151 1
12 152 91
12 153 51
12 154 65
12 155 79
12 156 57
12 157 10
12 158 1
12 159 1
12 160 36
12 161 82
12 162 97
12 163 69
12 164 59
12 165 15
12 166 10
12 167 63
12 168 44
12 169 67
12 170 14
12 171 47
12 172 94
12 173 37
12 174 37
12 175 81
12 176 10
12 177 41
12 178 91
12 179 75
12 180 70
12 181 52
12 182 88
12 183 79
12 184 15
12 185 69
12 186 89
12 187 15
12 188 65
12 189 86
12 190 11
12 191 86
12 192 49
12 193 89
12 194 74
12 195 57
12 196 30
12 197 98
12 198 41
12 199 16
13 14 41
13 15 2
13 16 6
13 17 72
13 18 64
13 19 30
13 20 90
13 21 16
13 22 27
13 23 86
13 24 26
13 25 48
13 26 79
13 27 85
13 28 3
13 29 82
13 30 14
13 31 74
13 32 68
13 33 89
13 34 79
13 35 37
13 36 88
13 37 1
13 38 90
13 39 40
13 40 64
13 41 40
13 42 85
13 43 42
13 44 51
13 45 35
13 46 24
13 47 85
13 48 15
13 49 24
13 50 55
13 51 76
13 52 55
13 53 32
13 54 38
13 55 36
13 56 84
13 57 54
13 58 88
13 59 5
13 60 17
13 61 59
13 62 37
13 63 85
13 64 96
13 65 13
13 66 79
13 67 24
13 68 6
13 69 74
13 70 85
13 71 18
13 72 87
13 73 7
13 74 75
13 75 50
13 76 52
13 77 42
13 78 93
13 79 69
13 80 62
13 81 45
13 82 30
13 83 32
13 84 68
13 85 64
13 86 88
13 87 31
13 88 73
13 89 85
13 90 3
13 91 58
13 92 59
13 93 37
13 94 96
13 95 94
13 96 36
13 97 43
13 98 22
13 99 9
13 100 19
13 101 38
13 102 95
13 103 20
13 104 3
13 105 91
13 106 84
13 107 77
13 108 73
13 109 20
13 110 31
13 111 77
13 112 47
13 113 17
13 114 61
13 115 76
13 116 66
13 117 65
13 118 37
13 119 72
13 120 16
13 121 53
13 122 35
13 123 37
13 124 27
13 125 72
13 126 27
13 127 98
13 128 55
13 129 43
13 130 38
13 131 90
13 132 19
13 133 84
13 134 83
13 135 73
13 136 12
13 137 23
13 138 100
13 139 61
13 140 5
13 141 45
13 142 38
13 143 26
13 144 86
13 145 93
13 146 88
13 147 46
13 148 24
13 149 34
13 150 100
13 151 67
13 152 87
13 153 10
13 154 65
13 155 42
13 156 21
13 157 88
13 158 93
13 159 17
13 160 35
13 161 72
13 162 97
13 163 81
13 164 93
13 165 9
13 166 31
13 167 58
13 168 57
13 169 70
13 170 60
13 171 25
13 172 97
13 173 62
13 174 40
13 175 15
13 176 39
13 177 89
13 178 83
13 179 44
13 180 63
13 181 55
13 182 94
13 183 91
13 184 17
13 185 39
13 186 91
13 187 98
13 188 7
13 189 62
13 190 26
13 191 22
13 192 86
13 193 51
13 194 42
13 195 87
13 196 57
13 197 75
13 198 76
13 199 58
14 15 24
14 16 95
14 17 14
14 18 5
14 19 36
14 20 25
14 21 71
14 22 73
14 23 94
14 24 32
14 25 71
14 26 48
14 27 90
14 28 64
14 29 35
14 30 97
14 31 9
14 32 21
14 33 11
14 34 87
14 35 16
14 36 53
14 37 36
14 38 26
14 39 54
14 40 40
14 41 97
14 42 21
14 43 88
14 44 16
14 45 49
14 46 42
14 47 39
14 48 79
14 49 28
14 50 17
14 51 70
14 52 89
14 53 68
14 54 40
14 55 59
14 56 36
14 57 18
14 58 40
14 59 5
14 60 69
14 61 14
14 62 52
14 63 80
14 64 24
14 65 4
14 66 50
14 67 57
14 68 37
14 69 9
14 70 100
14 71 25
14 72 67
14 73 50
14 74 21
14 75 25
14 76 52
14 77 91
14 78 10
14 79 83
14 80 30
14 81 57
14 82 73
14 83 28
14 84 71
14 85 30
14 86 27
14 87 74
14 88 15
14 89 26
14 90 26
14 91 29
14 92 95
14 93 4
14 94 69
14 95 95
14 96 92
14 97 93
14 98 4
14 99 80
14 100 35
14 101 30
14 102 56
14 103 12
14 104 100
14 105 37
14 106 13
14 107 24
14 108 41
14 109 18
14 110 13
14 111 89
14 112 67
14 113 45
14 114 13
14 115 25
14 116 17
14 117 54
14 118 66
14 119 58
14 120 94
14 121 22
14 122 80
14 123 53
14 124 37
14 125 92
14 126 15
14 127 28
14 128 20
14 129 9
14 130 7
14 131 5
14 132 34
14 133 46
14 134 92
14 135 3
14 136 70
14 137 91
14 138 64
14 139 26
14 140 73
14 141 45
14 142 59
14 143 51
14 144 100
14 145 12
14 146 73
14 147 62
14 148 78
14 149 92
14 150 26
14 151 37
14 152 44
14 153 34
14 154 32
14 155 74
14 156 92
14 157 76
14 158 67
14 159 32
14 160 50
14 161 77
14 162 61
14 163 22
14 164 62
14 165 94
14 166 53
14 167 94
14 168 58
14 169 50
14 170 33
14 171 78
14 172 63
14 173 45
14 174 21
14 175 26
14 176 71
14 177 58
14 178 13
14 179 14
14 180 38
14 181 51
14 182 67
14 183 53
14 184 15
14 185 42
14 186 80
14 187 35
14 188 83
14 189 46
14 190 32
14 191 35
14 192 20
14 193 18
14 194 8
14 195 98
14 196 3
14 197 82
14 198 26
14 199 21
15 16 60
15 17 56
15 18 26
15 19 89
15 20 99
15 21 34
15 22 95
15 23 50
15 24 97
15 25 44
15 26 49
15 27 13
15 28 26
15 29 52
15 30 68
15 31 59
15 32 53
15 33 26
15 34 86
15 35 100
15 36 30
15 37 30
15 38 91
15 39 73
15 40 98
15 41 61
15 42 14
15 43 34
15 44 70
15 45 73
15 46 25
15 47 79
15 48 15
15 49 8
15 50 30
15 51 6
15 52 54
15 53 8
15 54 4
15 55 39
15 56 25
15 57 60
15 58 25
15 59 28
15 60 4
15 61 19
15 62 49
15 63 100
15 64 51
15 65 31
15 66 17
15 67 46
15 68 57
15 69 73
15 70 35
15 71 18
15 72 26
15 73 20
15 74 34
15 75 64
15 76 54
15 77 80
15 78 70
15 79 2
15 80 45
15 81 42
15 82 4
15 83 42
15 84 27
15 85 50
15 86 97
15 87 52
15 88 89
15 89 72
15 90 57
15 91 70
15 92 94
15 93 7
15 94 99
15 95 6
15 96 97
15 97 80
15 98 45
15 99 40
15 100 92
15 101 91
15 102 77
15 103 37
15 104 30
15 105 1
15 106 27
15 107 32
15 108 51
15 109 15
15 110 14
15 111 69
15 112 8
15 113 94
15 114 70
15 115 84
15 116 74
15 117 44
15 118 61
15 119 55
15 120 83
15 121 71
15 122 57
15 123 56
15 124 40
15 125 93
15 126 14
15 127 46
15 128 3
15 129 65
15 130 57
15 131 59
15 132 52
15 133 40
15 134 64
15 135 100
15 136 63
15 137 47
15 138 59
15 139 5
15 140 58
15 141 81
15 142 100
15 143 63
15 144 97
15 145 57
15 146 83
15 147 24
15 148 4
15 149 56
15 150 64
15 151 71
15 152 64
15 153 41
15 154 69
15 155 9
15 156 5
15 157 37
15 158 77
15 159 44
15 160 64
15 161 62
15 162 27
15 163 26
15 164 84
15 165 63
15 166 9
15 167 17
15 168 53
15 169 18
15 170 84
15 171 95
15 172 25
15 173 99
15 174 29
15 175 77
15 176 60
15 177 93
15 178 7
15 179 59
15 180 47
15 181 64
15 182 12
15 183 7
15 184 4
15 185 14
15 186 61
15 187 41
15 188 48
15 189 10
15 190 61
15 191 31
15 192 77
15 193 11
15 194 90
15 195 29
15 196 21
15 197 73
15 198 84
15 199 10
16 17 76
16 18 91
16 19 36
16 20 87
16 21 66
16 22 57
16 23 49
16 24 68
16 25 20
16 26 88
16 27 46
16 28 24
16 29 89
16 30 20
16 31 38
16 32 8
16 33 3
16 34 31
16 35 62
16 36 93
16 37 100
16 38 81
16 39 73
16 40 41
16 41 78
16 42 84
16 43 22
16 44 89
16 45 9
16 46 41
16 47 8
16 48 97
16 49 92
16 50 44
16 51 30
16 52 24
16 53 1
16 54 42
16 55 51
16 56 86
16 57 63
16 58 97
16 59 43
16 60 68
16 61 78
16 62 58
16 63 57
16 64 31
16 65 96
16 66 14
16 67 98
16 68 53
16 69 46
16 70 94
16 71 14
16 72 65
16 73 67
16 74 85
16 75 35
16 76 33
16 77 98
16 78 24
16 79 73
16 80 27
16 81 16
16 82 99
16 83 82
16 84 78
16 85 100
16 86 3
16 87 51
16 88 28
16 89 11
16 90 44
16 91 8
16 92 17
16 93 56
16 94 72
16 95 54
16 96 42
16 97 92
16 98 29
16 99 42
16 100 19
16 101 28
16 102 92
16 103 23
16 104 66
16 105 91
16 106 39
16 107 29
16 108 62
16 109 96
16 110 62
16 111 12
16 112 92
16 113 85
16 114 39
16 115 3
16 116 58
16 117 81
16 118 99
16 119 74
16 120 58
16 121 1
16 122 61
16 123 16
16 124 62
16 125 93
16 126 42
16 127 88
16 128 54
16 129 79
16 130 59
16 131 6
16 132 17
16 133 53
16 134 64
16 135 61
16 136 54
16 137 31
16 138 53
16 139 96
16 140 63
16 141 97
16 142 43
16 143 33
16 144 100
16 145 67
16 146 72
16 147 31
16 148 39
16 149 40
16 150 20
16 151 60
16 152 96
16 153 60
16 154 89
16 155 59
16 156 41
16 157 64
16 158 54
16 159 77
16 160 35
16 161 37
16 162 28
16 163 31
16 164 39
16 165 45
16 166 73
16 167 56
16 168 51
16 169 67
16 170 27
16 171 88
16 172 17
16 173 59
16 174 2
16 175 55
16 176 95
16 177 61
16 178 82
16 179 57
16 180 14
16 181 99
16 182 95
16 183 92
16 184 26
16 185 46
16 186 42
16 187 1
16 188 98
16 189 46
16 190 33
16 191 89
16 192 21
16 193 1
16 194 24
16 195 43
16 196 80
16 197 45
16 198 37
16 199 46
17 18 94
17 19 43
17 20 37
17 21 41
17 22 75
17 23 69
17 24 47
17 25 35
17 26 25
17 27 57
17 28 73
17 29 45
17 30 94
17 31 28
17 32 27
17 33 31
17 34 27
17 35 5
17 36 10
17 37 62
17 38 97
17 39 90
17 40 2
17 41 37
17 42 96
17 43 37
17 44 79
17 45 48
17 46 84
17 47 16
17 48 81
17 49 50
17 50 15
17 51 95
17 52 59
17 53 55
17 54 93
17 55 51
17 56 92
17 57 64
17 58 34
17 59 65
17 60 57
17 61 75
17 62 72
17 63 86
17 64 58
17 65 28
17 66 77
17 67 22
17 68 24
17 69 14
17 70 39
17 71 32
17 72 23
17 73 21
17 74 3
17 75 75
17 76 2
17 77 80
17 78 48
17 79 70
17 80 64
17 81 94
17 82 94
17 83 2
17 84 62
17 85 38
17 86 12
17 87 14
17 88 87
17 89 15
17 90 42
17 91 58
17 92 63
17 93 47
17 94 11
17 95 89
17 96 21
17 97 100
17 98 54
17 99 85
17 100 36
17 101 65
17 102 100
17 103 28
17 104 85
17 105 48
17 106 76
17 107 31
17 108 55
17 109 64
17 110 55
17 111 92
17 112 20
17 113 58
17 114 59
17 115 93
17 116 64
17 117 98
17 118 95
17 119 93
17 120 1
17 121 59
17 122 88
17 123 52
17 124 66
17 125 1
17 126 35
17 127 98
17 128 64
17 129 74
17 130 4
17 131 69
17 132 82
17 133 35
17 134 19
17 135 10
17 136 32
17 137 38
17 138 1
17 139 75
17 140 52
17 141 13
17 142 70
17 143 76
17 144 14
17 145 67
17 146 22
17 147 60
17 148 83
17 149 7
17 150 86
17 151 68
17 152 45
17 153 45
17 154 74
17 155 26
17 156 78
17 157 1
17 158 25
17 159 24
17 160 58
17 161 99
17 162 69
17 163 20
17 164 14
17 165 41
17 166 8
17 167 87
17 168 51
17 169 100
17 170 96
17 171 98
17 172 32
17 173 34
17 174 88
17 175 41
17 176 70
17 177 85
17 178 67
17 179 51
17 180 66
17 181 5
17 182 58
17 183 4
17 184 12
17 185 88
17 186 82
17 187 46
17 188 43
17 189 35
17 190 52
17 191 7
17 192 44
17 193 62
17 194 86
17 195 28
17 196 92
17 197 1
17 198 67
17 199 2
18 19 95
18 20 14
18 21 31
18 22 47
18 23 63
18 24 38
18 25 73
18 26 60
18 27 71
18 28 19
18 29 58
18 30 2
18 31 5
18 32 80
18 33 14
18 34 88
18 35 2
18 36 1
18 37 5
18 38 70
18 39 77
18 40 23
18 41 1
18 42 83
18 43 45
18 44 8
18 45 24
18 46 6
18 47 13
18 48 68
18 49 50
18 50 36
18 51 87
18 52 63
18 53 11
18 54 67
18 55 74
18 56 7
18 57 50
18 58 54
18 59 66
18 60 78
18 61 6
18 62 60
18 63 24
18 64 97
18 65 75
18 66 56
18 67 94
18 68 83
18 69 32
18 70 7
18 71 36
18 72 97
18 73 99
18 74 93
18 75 70
18 76 25
18 77 5
18 78 77
18 79 52
18 80 82
18 81 6
18 82 31
18 83 61
18 84 68
18 85 49
18 86 81
18 87 15
18 88 39
18 89 62
18 90 52
18 91 6
18 92 85
18 93 29
18 94 94
18 95 31
18 96 30
18 97 80
18 98 12
18 99 33
18 100 59
18 101 5
18 102 16
18 103 73
18 104 89
18 105 46
18 106 40
18 107 47
18 108 43
18 109 42
18 110 3
18 111 77
18 112 88
18 113 77
18 114 49
18 115 46
18 116 60
18 117 79
18 118 55
18 119 44
18 120 32
18 121 41
18 122 46
18 123 44
18 124 37
18 125 77
18 126 80
18 127 19
18 128 64
18 129 74
18 130 33
18 131 3
18 132 89
18 133 41
18 134 7
18 135 2
18 136 92
18 137 63
18 138 61
18 139 32
18 140 77
18 141 90
18 142 58
18 143 84
18 144 20
18 145 98
18 146 98
18 147 85
18 148 19
18 149 62
18 150 87
18 151 79
18 152 81
18 153 16
18 154 58
18 155 48
18 156 41
18 157 68
18 158 50
18 159 66
18 160 51
18 161 48
18 162 25
18 163 47
18 164 84
18 165 64
18 166 62
18 167 85
18 168 16
18 169 77
18 170 6
18 171 100
18 172 41
18 173 87
18 174 15
18 175 1
18 176 19
18 177 14
18 178 92
18 179 36
18 180 35
18 181 41
18 182 94
18 183 10
18 184 57
18 185 15
18 186 30
18 187 97
18 188 26
18 189 80
18 190 43
18 191 26
18 192 12
18 193 22
18 194 55
18 195 58
18 196 84
18 197 89
18 198 34
18 199 17
19 20 90
19 21 68
19 22 69
19 23 27
19 24 27
19 25 80
19 26 78
19 27 72
19 28 70
19 29 56
19 30 1
19 31 12
19 32 45
19 33 34
19 34 4
19 35 100
19 36 22
19 37 85
19 38 13
19 39 24
19 40 35
19 41 90
19 42 44
19 43 90
19 44 17
19 45 93
19 46 92
19 47 92
19 48 58
19 49 2
19 50 59
19 51 94
19 52 42
19 53 21
19 54 57
19 55 87
19 56 13
19 57 56
19 58 55
19 59 54
19 60 39
19 61 36
19 62 100
19 63 64
19 64 56
19 65 8
19 66 53
19 67 89
19 68 99
19 69 46
19 70 59
19 71 49
19 72 9
19 73 82
19 74 93
19 75 86
19 76 12
19 77 96
19 78 66
19 79 48
19 80 86
19 81 10
19 82 36
19 83 37
19 84 81
19 85 80
19 86 63
19 87 90
19 88 68
19 89 29
19 90 49
19 91 86
19 92 11
19 93 31
19 94 30
19 95 94
19 96 6
19 97 66
19 98 48
19 99 18
19 100 92
19 101 46
19 102 89
19 103 8
19 104 75
19 105 64
19 106 10
19 107 19
19 108 91
19 109 100
19 110 96
19 111 87
19 112 91
19 113 88
19 114 82
19 115 32
19 116 45
19 117 4
19 118 33
19 119 41
19 120 54
19 121 77
19 122 33
19 123 84
19 124 19
19 125 100
19 126 65
19 127 3
19 128 3
19 129 82
19 130 31
19 131 73
19 132 69
19 133 38
19 134 9
19 135 28
19 136 42
19 137 24
19 138 75
19 139 83
19 140 68
19 141 84
19 142 26
19 143 13
19 144 98
19 145 78
19 146 50
19 147 37
19 148 71
19 149 89
19 150 77
19 151 47
19 152 11
19 153 46
19 154 87
19 155 56
19 156 73
19 157 44
19 158 67
19 159 90
19 160 76
19 161 26
19 162 92
19 163 28
19 164 73
19 165 26
19 166 42
19 167 37
19 168 65
19 169 17
19 170 27
19 171 24
19 172 97
19 173 12
19 174 93
19 175 41
19 176 78
19 177 54
19 178 10
19 179 50
19 180 84
19 181 19
19 182 43
19 183 37
19 184 86
19 185 62
19 186 19
19 187 26
19 188 79
19 189 42
19 190 59
19 191 17
19 192 8
19 193 56
19 194 52
19 195 38
19 196 18
19 197 13
19 198 5
19 199 21
20 21 29
20 22 45
20 23 83
20 24 8
20 25 60
20 26 49
20 27 84
20 28 76
20 29 36
20 30 37
20 31 22
20 32 1
20 33 18
20 34 59
20 35 1
20 36 67
20 37 12
20 38 78
20 39 60
20 40 6
20 41 59
20 42 87
20 43 98
20 44 25
20 45 44
20 46 6
20 47 42
20 48 79
20 49 51
20 50 95
20 51 28
20 52 34
20 53 34
20 54 43
20 55 39
20 56 61
20 57 59
20 58 46
20 59 87
20 60 17
20 61 75
20 62 100
20 63 100
20 64 93
20 65 47
20 66 57
20 67 81
20 68 64
20 69 24
20 70 34
20 71 87
20 72 13
20 73 59
20 74 30
20 75 95
20 76 41
20 77 60
20 78 17
20 79 43
20 80 59
20 81 44
20 82 36
20 83 34
20 84 29
20 85 39
20 86 78
20 87 35
20 88 58
20 89 72
20 90 4
20 91 90
20 92 58
20 93 56
20 94 5
20 95 62
20 96 79
20 97 45
20 98 88
20 99 46
20 100 45
20 101 71
20 102 74
20 103 17
20 104 69
20 105 62
20 106 95
20 107 94
20 108 50
20 109 23
20 110 77
20 111 88
20 112 6
20 113 73
20 114 97
20 115 83
20 116 53
20 117 48
20 118 59
20 119 22
20 120 16
20 121 57
20 122 86
20 123 54
20 124 29
20 125 38
20 126 85
20 127 97
20 128 85
20 129 78
20 130 80
20 131 17
20 132 58
20 133 4
20 134 66
20 135 67
20 136 72
20 137 87
20 138 47
20 139 7
20 140 36
20 141 13
20 142 62
20 143 50
20 144 41
20 145 6
20 146 90
20 147 28
20 148 27
20 149 30
20 150 95
20 151 1
20 152 13
20 153 64
20 154 40
20 155 42
20 156 82
20 157 6
20 158 15
20 159 93
20 160 56
20 161 100
20 162 14
20 163 96
20 164 22
20 165 40
20 166 93
20 167 64
20 168 37
20 169 48
20 170 69
20 171 47
20 172 26
20 173 24
20 174 76
20 175 68
20 176 6
20 177 79
20 178 34
20 179 15
20 180 19
20 181 1
20 182 8
20 183 72
20 184 99
20 185 80
20 186 11
20 187 82
20 188 58
20 189 79
20 190 57
20 191 45
20 192 29
20 193 81
20 194 93
20 195 81
20 196 82
20 197 26
20 198 77
20 199 6
21 22 8
21 23 32
21 24 5
21 25 61
21 26 1
21 27 77
21 28 38
21 29 93
21 30 7
21 31 1
21 32 17
21 33 18
21 34 60
21 35 8
21 36 23
21 37 91
21 38 72
21 39 81
21 40 94
21 41 75
21 42 9
21 43 22
21 44 66
21 45 19
21 46 39
21 47 63
21 48 61
21 49 43
21 50 6
21 51 43
21 52 45
21 53 15
21 54 93
21 55 7
21 56 12
21 57 73
21 58 21
21 59 86
21 60 26
21 61 28
21 62 43
21 63 26
21 64 12
21 65 57
21 66 55
21 67 68
21 68 36
21 69 50
21 70 70
21 71 6
21 72 58
21 73 84
21 74 7
21 75 70
21 76 14
21 77 53
21 78 78
21 79 84
21 80 87
21 81 75
21 82 45
21 83 99
21 84 44
21 85 45
21 86 21
21 87 96
21 88 18
21 89 91
21 90 49
21 91 3
21 92 23
21 93 42
21 94 2
21 95 11
21 96 22
21 97 43
21 98 32
21 99 16
21 100 23
21 101 60
21 102 8
21 103 29
21 104 86
21 105 29
21 106 19
21 107 8
21 108 72
21 109 8
21 110 90
21 111 59
21 112 26
21 113 16
21 114 52
21 115 13
21 116 63
21 117 40
21 118 6
21 119 9
21 120 89
21 121 32
21 122 10
21 123 35
21 124 4
21 125 15
21 126 96
21 127 44
21 128 95
21 129 75
21 130 94
21 131 9
21 132 16
21 133 2
21 134 26
21 135 41
21 136 90
21 137 58
21 138 74
21 139 24
21 140 57
21 141 48
21 142 99
21 143 71
21 144 27
21 145 42
21 146 7
21 147 61
21 148 23
21 149 58
21 150 66
21 151 33
21 152 27
21 153 95
21 154 36
21 155 87
21 156 90
21 157 18
21 158 10
21 159 5
21 160 96
21 161 12
21 162 58
21 163 66
21 164 26
21 165 32
21 166 17
21 167 38
21 168 63
21 169 72
21 170 27
21 171 61
21 172 46
21 173 84
21 174 90
21 175 94
21 176 89
21 177 89
21 178 25
21 179 84
21 180 34
21 181 49
21 182 24
21 183 80
21 184 88
21 185 96
21 186 98
21 187 30
21 188 86
21 189 73
21 190 98
21 191 50
21 192 44
21 193 15
21 194 31
21 195 96
21 196 99
21 197 18
21 198 27
21 199 20
22 23 76
22 24 26
22 25 75
22 26 35
22 27 41
22 28 5
22 29 18
22 30 59
22 31 85
22 32 42
22 33 11
22 34 58
22 35 85
22 36 50
22 37 4
22 38 82
22 39 7
22 40 96
22 41 21
22 42 37
22 43 30
22 44 38
22 45 30
22 46 64
22 47 80
22 48 6
22 49 95
22 50 54
22 51 86
22 52 67
22 53 54
22 54 99
22 55 22
22 56 84
22 57 26
22 58 20
22 59 71
22 60 39
22 61 10
22 62 54
22 63 29
22 64 88
22 65 37
22 66 2
22 67 44
22 68 13
22 69 94
22 70 31
22 71 92
22 72 42
22 73 97
22 74 95
22 75 43
22 76 94
22 77 49
22 78 61
22 79 35
22 80 76
22 81 68
22 82 57
22 83 66
22 84 33
22 85 12
22 86 11
22 87 28
22 88 14
22 89 12
22 90 77
22 91 32
22 92 78
22 93 64
22 94 15
22 95 96
22 96 7
22 97 82
22 98 32
22 99 19
22 100 86
22 101 75
22 102 3
22 103 16
22 104 50
22 105 21
22 106 1
22 107 73
22 108 33
22 109 71
22 110 42
22 111 78
22 112 9
22 113 14
22 114 16
22 115 88
22 116 66
22 117 7
22 118 40
22 119 27
22 120 9
22 121 48
22 122 68
22 123 8
22 124 90
22 125 83
22 126 9
22 127 7
22 128 76
22 129 91
22 130 46
22 131 66
22 132 8
22 133 33
22 134 6
22 135 78
22 136 57
22 137 22
22 138 7
22 139 100
22 140 2
22 141 92
22 142 40
22 143 16
22 144 18
22 145 66
22 146 64
22 147 61
22 148 58
22 149 14
22 150 98
22 151 66
22 152 68
22 153 55
22 154 13
22 155 47
22 156 14
22 157 92
22 158 6
22 159 61
22 160 89
22 161 71
22 162 17
22 163 32
22 164 89
22 165 74
22 166 32
22 167 71
22 168 53
22 169 84
22 170 64
22 171 84
22 172 70
22 173 100
22 174 81
22 175 81
22 176 30
22 177 52
22 178 33
22 179 91
22 180 63
22 181 10
22 182 13
22 183 89
22 184 12
22 185 16
22 186 59
22 187 1
22 188 19
22 189 9
22 190 85
22 191 15
22 192 68
22 193 56
22 194 11
22 195 3
22 196 87
22 197 29
22 198 97
22 199 66
23 24 48
23 25 94
23 26 28
23 27 16
23 28 26
23 29 88
23 30 91
23 31 62
23 32 89
23 33 48
23 34 2
23 35 51
23 36 59
23 37 37
23 38 21
23 39 77
23 40 71
23 41 40
23 42 27
23 43 85
23 44 89
23 45 48
23 46 86
23 47 31
23 48 81
23 49 23
23 50 68
23 51 37
23 52 6
23 53 14
23 54 41
23 55 35
23 56 10
23 57 85
23 58 92
23 59 74
23 60 3
23 61 63
23 62 52
23 63 66
23 64 68
23 65 61
23 66 87
23 67 41
23 68 52
23 69 41
23 70 26
23 71 81
23 72 55
23 73 27
23 74 44
23 75 45
23 76 64
23 77 55
23 78 97
23 79 72
23 80 22
23 81 67
23 82 3
23 83 96
23 84 28
23 85 77
23 86 8
23 87 75
23 88 25
23 89 60
23 90 88
23 91 73
23 92 100
23 93 20
23 94 66
23 95 49
23 96 37
23 97 60
23 98 41
23 99 1
23 100 64
23 101 52
23 102 12
23 103 53
23 104 68
23 105 76
23 106 63
23 107 35
23 108 16
23 109 8
23 110 30
23 111 47
23 112 49
23 113 18
23 114 73
23 115 78
23 116 91
23 117 54
23 118 30
23 119 49
23 120 63
23 121 65
23 122 11
23 123 68
23 124 67
23 125 9
23 126 71
23 127 96
23 128 99
23 129 88
23 130 56
23 131 98
23 132 11
23 133 100
23 134 11
23 135 34
23 136 40
23 137 48
23 138 19
23 139 25
23 140 76
23 141 26
23 142 89
23 143 11
23 144 54
23 145 85
23 146 6
23 147 80
23 148 36
23 149 5
23 150 99
23 151 18
23 152 83
23 153 25
23 154 33
23 155 16
23 156 30
23 157 6
23 158 45
23 159 95
23 160 15
23 161 39
23 162 75
23 163 50
23 164 11
23 165 56
23 166 27
23 167 27
23 168 5
23 169 71
23 170 21
23 171 93
23 172 97
23 173 37
23 174 82
23 175 81
23 176 79
23 177 43
23 178 8
23 179 30
23 180 35
23 181 11
23 182 99
23 183 9
23 184 50
23 185 51
23 186 71
23 187 30
23 188 99
23 189 85
23 190 86
23 191 40
23 192 22
23 193 50
23 194 99
23 195 84
23 196 42
23 197 4
23 198 84
23 199 73
24 25 94
24 26 8
24 27 29
24 28 64
24 29 31
24 30 42
24 31 53
24 32 92
24 33 2
24 34 22
24 35 34
24 36 76
24 37 32
24 38 51
24 39 71
24 40 74
24 41 6
24 42 93
24 43 85
24 44 80
24 45 50
24 46 55
24 47 20
24 48 46
24 49 25
24 50 20
24 51 15
24 52 11
24 53 33
24 54 25
24 55 7
24 56 83
24 57 47
24 58 8
24 59 69
24 60 34
24 61 10
24 62 43
24 63 31
24 64 8
24 65 82
24 66 63
24 67 22
24 68 62
24 69 22
24 70 1
24 71 21
24 72 70
24 73 97
24 74 76
24 75 2
24 76 59
24 77 57
24 78 33
24 79 22
24 80 42
24 81 24
24 82 31
24 83 59
24 84 13
24 85 84
24 86 21
24 87 82
24 88 98
24 89 93
24 90 71
24 91 40
24 92 27
24 93 69
24 94 42
24 95 90
24 96 54
24 97 39
24 98 73
24 99 88
24 100 68
24 101 3
24 102 93
24 103 34
24 104 49
24 105 90
24 106 24
24 107 19
24 108 47
24 109 22
24 110 26
24 111 39
24 112 50
24 113 89
24 114 12
24 115 9
24 116 76
24 117 87
24 118 62
24 119 66
24 120 21
24 121 87
24 122 100
24 123 80
24 124 55
24 125 29
24 126 6
24 127 75
24 128 77
24 129 6
24 130 82
24 131 69
24 132 62
24 133 41
24 134 63
24 135 87
24 136 45
24 137 6
24 138 16
24 139 59
24 140 4
24 141 22
24 142 65
24 143 17
24 144 74
24 145 46
24 146 90
24 147 94
24 148 85
24 149 21
24 150 39
24 151 56
24 152 28
24 153 29
24 154 12
24 155 17
24 156 46
24 157 86
24 158 83
24 159 42
24 160 30
24 161 94
24 162 67
24 163 37
24 164 28
24 165 29
24 166 7
24 167 82
24 168 40
24 169 56
24 170 97
24 171 83
24 172 1
24 173 17
24 174 52
24 175 23
24 176 12
24 177 26
24 178 90
24 179 9
24 180 36
24 181 3
24 182 24
24 183 2
24 184 40
24 185 75
24 186 43
24 187 4
